Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,03/11/2019,14:00,Lecce,Sassuolo,2,2,D,2,1,H,7,12,4,5,14,16,6,6,2,3,0,0,2.6,3.4,2.6,2.7,3.25,2.55,2.75,3.35,2.55,2.85,3.37,2.62,2.75,3.25,2.55,2.75,3.2,2.55,2.85,3.44,2.7,2.76,3.32,2.58,1.8,2,1.86,2.04,1.89,2.04,1.83,1.98,0,2.03,1.9,2.04,1.88,2.04,1.9,2.01,1.87,2.8,3.4,2.45,2.75,3.25,2.5,2.85,3.4,2.45,2.95,3.43,2.51,2.88,3.3,2.45,2.9,3.4,2.45,3,3.49,2.65,2.88,3.35,2.48,1.72,2.1,1.73,2.21,1.8,2.23,1.73,2.11,0.25,1.72,2.07,1.78,2.16,1.8,2.25,1.76,2.14
I1,03/11/2019,14:00,Verona,Brescia,2,1,H,0,0,D,11,11,6,5,17,17,5,1,1,4,0,1,2.15,3.3,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.15,3.26,3.87,2.1,3.2,3.7,2.1,3.1,3.75,2.23,3.34,3.87,2.13,3.23,3.68,2.2,1.66,2.29,1.68,2.32,1.73,2.19,1.68,-0.25,1.82,2.08,1.83,2.09,1.86,2.12,1.82,2.06,2.1,3.3,3.75,2.15,3.25,3.6,2.15,3.25,3.6,2.19,3.26,3.76,2.1,3.25,3.6,2.15,3.2,3.7,2.25,3.38,3.86,2.15,3.24,3.64,2.1,1.72,2.14,1.78,2.19,1.82,2.09,1.74,-0.25,1.88,2.02,1.87,2.05,1.93,2.06,1.86,2.02
I1,03/11/2019,17:00,Fiorentina,Parma,1,1,D,0,1,A,15,7,4,3,15,20,5,2,2,2,0,0,1.5,4.33,6.5,1.48,4.33,6.75,1.5,4.4,6.3,1.51,4.44,6.81,1.47,4.33,6.5,1.45,4.2,7,1.56,4.6,7,1.5,4.37,6.46,1.72,2.1,1.72,2.22,1.74,2.25,1.7,2.15,-1,1.84,2.09,1.86,2.05,1.87,2.11,1.83,2.04,1.57,4.2,5.5,1.57,4.1,6,1.57,4,5.9,1.63,4.03,5.92,1.57,4,5.8,1.57,4,6.25,1.65,4.3,6.25,1.59,4.03,5.78,1.8,2,1.8,2.1,1.83,2.15,1.76,2.07,-1,2.07,1.86,2.08,1.83,2.13,1.98,2.04,1.84
I1,03/11/2019,19:45,Milan,Lazio,1,2,A,1,1,D,9,8,4,7,12,13,8,4,3,5,0,0,3.1,3.2,2.37,3.1,3.4,2.3,3.05,3.4,2.3,3.1,3.6,2.33,3,3.4,2.3,3.1,3.2,2.3,3.15,3.6,2.42,3.05,3.42,2.32,1.9,1.9,1.96,1.94,1.98,1.94,1.92,1.88,0.25,1.87,2.06,1.89,2.03,1.89,2.07,1.85,2.02,3.4,3.4,2.15,3,3.4,2.35,3,3.4,2.35,3.44,3.42,2.24,3.25,3.4,2.2,3.4,3.4,2.2,3.5,3.55,2.35,3.31,3.41,2.22,1.8,2,1.84,2.06,1.89,2.15,1.83,1.99,0.25,1.99,1.94,1.99,1.93,2.01,1.99,1.96,1.92
I1,04/11/2019,19:45,Spal,Sampdoria,0,1,A,0,0,D,7,9,2,4,12,16,8,5,3,1,0,0,2.62,3.3,2.7,2.65,3.2,2.75,2.65,3.25,2.75,2.65,3.31,2.86,2.55,3.3,2.75,2.6,3,2.8,2.7,3.44,2.86,2.62,3.24,2.77,2,1.8,2.14,1.77,2.16,1.82,2.06,1.76,0,1.9,2.03,1.88,2.04,1.92,2.04,1.88,1.99,2.37,3.25,3.1,2.4,3.2,3.1,2.4,3.15,3.15,2.43,3.22,3.25,2.4,3.1,3.1,2.4,3.1,3.3,2.6,3.32,3.35,2.4,3.17,3.17,2.2,1.66,2.29,1.68,2.33,1.76,2.23,1.66,-0.25,2.07,1.86,2.07,1.85,2.2,1.88,2.05,1.83
I1,08/11/2019,19:45,Sassuolo,Bologna,3,1,H,1,0,H,13,9,8,7,16,17,4,4,2,6,0,0,2.7,3.5,2.55,2.7,3.4,2.6,2.7,3.45,2.55,2.77,3.54,2.6,2.7,3.4,2.5,2.75,3.4,2.6,2.8,3.6,2.65,2.73,3.45,2.57,1.66,2.2,1.68,2.28,1.82,2.29,1.69,2.19,0,2.03,1.9,2.02,1.89,2.05,1.91,2,1.88,2.7,3.4,2.55,2.7,3.4,2.6,2.65,3.5,2.55,2.72,3.52,2.65,2.7,3.4,2.5,2.7,3.4,2.63,2.85,3.6,2.7,2.69,3.45,2.59,1.66,2.2,1.69,2.28,1.82,2.37,1.67,2.22,0,1.99,1.94,1.99,1.93,2.01,1.96,1.97,1.91
I1,09/11/2019,14:00,Brescia,Torino,0,4,A,0,2,A,5,12,3,7,18,17,4,4,5,3,1,0,2.8,3.3,2.55,2.85,3.3,2.5,2.7,3.3,2.6,2.85,3.3,2.66,2.75,3.25,2.55,2.8,3.2,2.63,2.88,3.45,2.7,2.78,3.29,2.59,1.9,1.9,2.02,1.88,2.03,1.95,1.95,1.86,0,2.07,1.86,2.03,1.89,2.07,1.92,2,1.88,2.8,3.3,2.55,2.9,3.2,2.55,2.85,3.15,2.6,2.86,3.19,2.73,2.8,3.2,2.55,2.88,3.1,2.7,3,3.36,2.76,2.86,3.19,2.6,2.1,1.72,2.15,1.77,2.19,1.92,2.09,1.75,0,1.98,1.95,2,1.92,2.07,1.96,2,1.88
I1,09/11/2019,17:00,Inter,Verona,2,1,H,0,1,A,19,5,13,2,14,11,9,3,3,1,0,0,1.33,5.25,9.5,1.34,5,9.5,1.35,5,8.9,1.34,5.23,10.45,1.3,5,11,1.3,5.25,11.5,1.37,5.55,11.5,1.33,5.11,9.72,1.66,2.2,1.68,2.29,1.69,2.38,1.63,2.27,-1.5,2.05,1.88,2.07,1.85,2.07,1.92,2.01,1.86,1.3,5.5,9,1.3,5.5,10,1.4,4.8,7.6,1.33,5.36,10.31,1.29,5.25,11,1.29,5.4,12,1.4,5.75,12,1.32,5.29,10.05,1.61,2.3,1.65,2.34,1.71,2.36,1.64,2.28,-1.5,1.97,1.96,1.99,1.93,2.1,1.96,1.97,1.91
I1,09/11/2019,19:45,Napoli,Genoa,0,0,D,0,0,D,13,8,8,3,15,19,5,2,1,4,0,0,1.4,5,7,1.35,5.25,8.25,1.4,5,7.3,1.4,5.28,7.61,1.36,5,8,1.36,5.2,9,1.42,5.4,9,1.38,5.08,7.67,1.5,2.62,1.52,2.68,1.53,2.72,1.49,2.59,-1.5,1.99,1.94,2.1,1.82,2.12,1.94,2.06,1.82,1.28,6,10,1.28,6,10,1.35,5.3,8,1.28,6.4,10.2,1.25,5.8,11,1.29,5.75,11,1.35,6.45,12,1.27,6.06,10.32,1.4,3,1.43,3.01,1.45,3.22,1.41,2.89,-1.75,1.96,1.97,1.97,1.95,1.99,2.07,1.94,1.94
I1,10/11/2019,11:30,Cagliari,Fiorentina,5,2,H,3,0,H,12,10,8,7,12,15,5,6,1,3,0,0,2.9,3.4,2.37,2.9,3.4,2.45,2.85,3.3,2.5,2.88,3.34,2.61,2.8,3.3,2.5,2.88,3.1,2.5,3.15,3.47,2.61,2.86,3.32,2.5,1.9,1.9,2.03,1.87,2.03,1.99,1.94,1.87,0,2.02,1.77,2.06,1.86,2.3,1.86,2.07,1.81,2.8,3.25,2.5,2.95,3.2,2.5,2.85,3.25,2.55,2.91,3.3,2.61,2.75,3.25,2.55,2.9,3.13,2.63,2.95,3.36,2.7,2.86,3.24,2.57,2.1,1.72,2.15,1.77,2.24,1.94,2.08,1.75,0,2.07,1.86,2.07,1.85,2.08,1.91,2.03,1.85
I1,10/11/2019,14:00,Lazio,Lecce,4,2,H,1,1,D,17,18,7,10,8,10,9,3,2,3,0,0,1.25,6.5,11,1.22,6.75,11.5,1.25,6.4,10.5,1.26,6.36,11.8,1.24,6,11,1.2,6.5,12,1.3,7,13,1.24,6.45,11.03,1.36,3.2,1.38,3.21,1.39,3.3,1.36,3.14,-2,2.05,1.75,2.17,1.78,2.18,1.93,2.12,1.77,1.2,6.5,12,1.18,7.75,14,1.25,6.1,11,1.17,8.19,17.68,1.17,7.5,15,1.18,7.5,15,1.25,8.4,18.21,1.18,7.61,14.4,1.28,3.75,1.29,3.86,1.35,3.88,1.3,3.52,-2.25,2.06,1.87,2.01,1.91,2.1,1.92,2.04,1.84
I1,10/11/2019,14:00,Sampdoria,Atalanta,0,0,D,0,0,D,5,7,2,3,19,13,1,7,2,4,0,1,4,3.6,1.9,3.9,3.8,1.9,3.9,3.8,1.87,4.03,4.02,1.88,3.9,3.8,1.85,4,3.6,1.83,4.1,4.02,2,3.91,3.81,1.88,1.66,2.2,1.67,2.31,1.69,2.33,1.64,2.25,0.5,2,1.93,2.04,1.88,2.04,2,1.99,1.88,5.5,3.8,1.61,5.25,3.9,1.65,4.95,4.05,1.65,5.34,3.98,1.68,5.25,3.9,1.63,5.25,3.9,1.67,5.65,4.2,1.78,5.08,4,1.66,1.66,2.2,1.7,2.26,1.72,2.35,1.66,2.22,0.75,2.02,1.91,2.04,1.88,2.1,1.93,2.02,1.87
I1,10/11/2019,14:00,Udinese,Spal,0,0,D,0,0,D,11,10,4,4,14,14,3,7,3,5,0,0,2.1,3.2,3.8,2.1,3.25,3.75,2.1,3.25,3.65,2.13,3.31,3.87,2.1,3.2,3.7,2.05,3.13,3.8,2.23,3.44,3.9,2.12,3.23,3.72,2.1,1.72,2.17,1.75,2.17,1.93,2.08,1.75,-0.25,1.81,2.13,1.82,2.1,1.84,2.13,1.81,2.07,1.95,3.25,4.2,1.95,3.3,4.2,2,3.25,4.1,2,3.36,4.34,1.95,3.2,4.2,1.95,3.2,4.5,2.1,3.38,4.5,1.99,3.24,4.21,2.3,1.61,2.33,1.66,2.42,1.67,2.29,1.62,-0.5,2.02,1.91,2,1.92,2.1,1.95,2,1.88
I1,10/11/2019,17:00,Parma,Roma,2,0,H,0,0,D,13,10,8,7,16,9,5,10,3,2,0,0,4,3.6,1.9,4,3.7,1.9,3.9,3.75,1.9,4.17,3.94,1.87,3.9,3.75,1.85,4.1,3.5,1.85,4.3,3.94,1.97,3.97,3.72,1.89,1.72,2.1,1.74,2.19,1.8,2.2,1.72,2.12,0.5,2,1.93,2.05,1.87,2.05,1.97,1.98,1.89,5.25,4,1.61,4.75,4.1,1.67,4.75,4.05,1.67,4.81,4.07,1.73,5.25,3.9,1.63,5,3.8,1.73,5.7,4.2,1.75,4.79,4.02,1.7,1.66,2.2,1.72,2.22,1.73,2.31,1.68,2.19,0.75,1.98,1.95,1.97,1.94,2.15,1.97,1.97,1.91
I1,10/11/2019,19:45,Juventus,Milan,1,0,H,0,0,D,11,10,5,7,13,10,5,5,1,5,0,0,1.4,4.75,8,1.42,4.6,8,1.4,4.7,8,1.42,4.85,8.12,1.38,4.6,8.5,1.36,4.4,9,1.48,4.95,9,1.4,4.67,8.01,1.8,2,1.86,2.04,1.86,2.09,1.8,2.01,-1.25,1.97,1.96,1.99,1.93,2,1.99,1.95,1.92,1.4,4.75,8,1.4,4.75,8.25,1.45,4.5,7,1.4,4.88,8.86,1.36,4.75,8.5,1.4,4.6,9,1.45,5,9.3,1.39,4.79,8.25,1.66,2.2,1.71,2.24,1.75,2.36,1.67,2.2,-1.25,1.92,2.01,1.93,1.99,1.95,2.07,1.9,1.97
I1,23/11/2019,14:00,Atalanta,Juventus,1,3,A,0,0,D,14,11,9,5,17,13,8,3,5,3,0,0,2.6,3.5,2.6,2.75,3.4,2.55,2.9,3.4,2.4,2.75,3.49,2.63,2.7,3.4,2.55,2.75,3.3,2.63,2.9,3.62,2.66,2.72,3.41,2.55,1.8,2,1.82,2.08,1.82,2.14,1.77,2.05,0,2,1.93,2,1.92,2.15,1.93,2,1.87,2.8,3.5,2.5,2.8,3.4,2.5,2.9,3.4,2.4,2.96,3.44,2.49,2.88,3.4,2.4,2.88,3.3,2.55,2.99,3.65,2.55,2.84,3.41,2.46,1.8,2,1.88,2.01,1.9,2.2,1.79,2.03,0.25,1.72,2.07,1.79,2.15,1.82,2.2,1.76,2.13
I1,23/11/2019,17:00,Milan,Napoli,1,1,D,1,1,D,11,12,4,6,19,15,3,4,3,2,0,0,3.2,3.4,2.25,3.2,3.5,2.2,3.2,3.45,2.2,3.33,3.54,2.24,3.25,3.4,2.2,3.4,3.3,2.25,3.4,3.6,2.3,3.2,3.47,2.22,1.9,1.9,1.93,1.97,1.94,1.99,1.89,1.92,0.25,1.99,1.94,1.98,1.94,2,1.97,1.94,1.92,2.9,3.4,2.45,2.9,3.4,2.45,2.9,3.35,2.45,3.09,3.36,2.45,3,3.3,2.35,3,3.25,2.5,3.22,3.48,2.51,2.96,3.35,2.43,1.9,1.9,1.97,1.93,1.97,2.05,1.9,1.9,0.25,1.78,2.16,1.82,2.1,1.92,2.16,1.79,2.1
I1,23/11/2019,19:45,Torino,Inter,0,3,A,0,2,A,5,6,2,5,10,18,12,4,2,3,0,0,4.5,3.6,1.83,4.5,3.6,1.83,4.25,3.6,1.85,4.32,3.71,1.89,4.5,3.5,1.8,4.75,3.5,1.83,4.75,3.71,1.91,4.36,3.57,1.84,1.9,1.9,1.97,1.93,1.97,1.95,1.91,1.89,0.75,1.72,2.07,1.78,2.16,1.83,2.17,1.77,2.1,4,3.4,1.95,4.1,3.5,1.91,3.9,3.5,1.95,3.96,3.48,2.04,4.2,3.3,1.95,4,3.4,2,4.4,3.59,2.06,3.96,3.44,1.98,1.9,1.9,1.98,1.93,2.01,2.01,1.93,1.89,0.5,1.88,2.05,1.88,2.04,1.93,2.07,1.87,2
I1,24/11/2019,11:30,Bologna,Parma,2,2,D,1,1,D,11,11,7,7,18,18,15,2,1,3,0,0,1.75,3.9,4.5,1.8,3.8,4.33,1.77,3.8,4.45,1.8,4,4.43,1.73,3.8,4.5,1.73,3.6,4.75,1.91,4,4.75,1.78,3.82,4.4,1.9,1.9,1.88,2.01,1.9,2.05,1.83,1.98,-0.75,2.02,1.91,2.05,1.86,2.1,1.94,2,1.87,1.75,3.8,4.33,1.83,3.6,4.5,1.8,3.65,4.55,1.83,3.69,4.73,1.75,3.7,4.6,1.8,3.6,4.8,1.87,3.92,4.8,1.81,3.62,4.54,1.9,1.9,1.96,1.94,1.99,2,1.92,1.89,-0.75,2.09,1.84,2.09,1.83,2.11,1.87,2.07,1.82
I1,24/11/2019,14:00,Roma,Brescia,3,0,H,0,0,D,14,5,6,2,17,10,17,6,1,1,0,0,1.33,5,9.5,1.34,5.25,9,1.35,5.2,8.4,1.36,5.27,9.29,1.3,5.25,10,1.3,5.2,9.5,1.37,5.5,10.5,1.34,5.21,8.88,1.5,2.62,1.51,2.71,1.56,2.71,1.49,2.59,-1.5,2,1.93,2.01,1.91,2.01,1.95,1.97,1.89,1.33,5.25,9,1.34,5.25,9,1.35,5.3,8,1.33,5.64,9.51,1.32,5.25,9.5,1.33,5.4,9,1.35,5.7,10.25,1.33,5.38,9.11,1.5,2.62,1.51,2.7,1.51,2.89,1.47,2.65,-1.5,1.94,1.99,1.93,1.99,1.97,2.05,1.92,1.95
I1,24/11/2019,14:00,Sassuolo,Lazio,1,2,A,1,1,D,5,10,2,6,14,14,5,8,1,3,0,0,4.5,4,1.72,4.4,4,1.75,4.3,4.1,1.75,4.39,4.2,1.77,4.4,4,1.73,4.5,3.8,1.7,4.6,4.25,1.79,4.36,4.06,1.74,1.53,2.5,1.54,2.6,1.59,2.6,1.53,2.48,0.75,1.94,1.99,1.94,1.98,1.96,2,1.92,1.94,5.25,4.2,1.57,5,4.33,1.62,4.5,4.1,1.7,5.74,4.37,1.59,5.5,4.33,1.55,5.25,4.33,1.6,5.83,4.54,1.7,5.21,4.34,1.6,1.53,2.5,1.56,2.57,1.56,2.76,1.5,2.56,1,1.89,2.04,1.9,2.02,2,2.1,1.87,1.99
I1,24/11/2019,14:00,Verona,Fiorentina,1,0,H,0,0,D,13,7,8,2,18,8,8,6,3,2,0,0,3.25,3.25,2.3,3.3,3.2,2.3,3.25,3.25,2.3,3.38,3.3,2.32,3.25,3.2,2.25,3.3,3.1,2.25,3.42,3.49,2.4,3.26,3.23,2.29,2.1,1.72,2.16,1.76,2.17,1.81,2.08,1.75,0.25,1.93,2,1.93,1.99,1.95,2.01,1.9,1.96,3.5,3.3,2.15,3.4,3.3,2.2,3.4,3.3,2.2,3.59,3.46,2.16,3.4,3.3,2.15,3.6,3.2,2.2,3.92,3.5,2.3,3.44,3.32,2.18,2,1.8,2.07,1.83,2.15,1.87,2.06,1.77,0.25,2.02,1.91,2.05,1.86,2.05,1.92,1.98,1.89
I1,24/11/2019,17:00,Sampdoria,Udinese,2,1,H,1,1,D,19,5,13,2,8,22,8,2,2,3,0,1,2.15,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,2.17,3.36,3.67,2.1,3.25,3.6,2.1,3,3.8,2.2,3.4,3.8,2.13,3.23,3.63,2.3,1.61,2.42,1.61,2.42,1.67,2.32,1.61,-0.25,1.86,2.07,1.86,2.05,1.87,2.08,1.84,2.03,1.9,3.4,4.33,2,3.3,4,1.97,3.3,4.1,2.03,3.27,4.33,1.91,3.25,4.33,2,3.2,4.33,2.1,3.46,4.88,2,3.28,4.13,2.3,1.61,2.32,1.67,2.33,1.72,2.25,1.65,-0.5,2.04,1.89,2.03,1.88,2.08,1.89,2.01,1.86
I1,25/11/2019,14:00,Lecce,Cagliari,2,2,D,0,1,A,17,6,8,2,13,19,11,2,2,2,1,2,3.3,3.5,2.15,3.2,3.4,2.25,3.1,3.55,2.25,3.18,3.64,2.27,3.1,3.5,2.2,3.2,3.3,2.2,3.3,3.65,2.32,3.11,3.52,2.23,1.72,2.1,1.77,2.14,1.82,2.14,1.76,2.07,0.25,1.95,1.98,1.94,1.98,1.96,1.99,1.91,1.95,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.55,2.15,3.38,3.54,2.21,3.4,3.4,2.1,3.3,3.5,2.2,3.62,3.6,2.25,3.25,3.5,2.19,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.15,0.25,1.98,1.92,2,1.92,2.13,1.96,1.97,1.91
I1,25/11/2019,19:45,Spal,Genoa,1,1,D,0,0,D,13,13,7,6,12,13,5,4,2,1,0,0,2.6,3.1,2.9,2.55,3.2,2.9,2.55,3.25,2.8,2.55,3.32,2.98,2.5,3.2,2.88,2.55,3,2.88,2.65,3.32,2.98,2.55,3.21,2.86,2.1,1.72,2.12,1.79,2.2,1.79,2.1,1.73,0,1.85,2.08,1.81,2.11,1.88,2.11,1.83,2.04,2.45,3.3,2.9,2.55,3.2,2.9,2.45,3.25,2.95,2.49,3.31,3.06,2.38,3.25,3,2.5,3.13,3.1,2.63,3.4,3.22,2.49,3.24,2.96,2,1.8,2.03,1.87,2.13,1.89,2.01,1.8,-0.25,2.05,1.75,2.13,1.79,2.2,1.89,2.12,1.77
I1,30/11/2019,14:00,Brescia,Atalanta,0,3,A,0,1,A,9,19,5,12,15,15,2,11,1,3,0,0,6.5,4.5,1.5,6.5,4.75,1.45,6.5,4.3,1.5,6.6,4.83,1.48,7,4.6,1.42,7.5,4.6,1.44,7.5,4.9,1.55,6.47,4.66,1.47,1.5,2.62,1.51,2.71,1.53,2.76,1.49,2.6,1.25,1.89,2.04,1.91,2.01,1.92,2.1,1.87,2,7,4.75,1.44,6.5,4.6,1.48,6.5,4.3,1.5,6.63,5.07,1.46,7,4.6,1.42,7.5,4.5,1.45,7.7,5.11,1.5,6.68,4.7,1.46,1.53,2.5,1.56,2.54,1.6,2.68,1.54,2.46,1.25,1.91,2.02,1.93,1.99,2,2.03,1.88,1.99
I1,30/11/2019,17:00,Genoa,Torino,0,1,A,0,0,D,5,10,3,3,15,18,6,4,2,3,0,1,2.37,3.3,3,2.45,3.3,2.95,2.4,3.3,3,2.47,3.41,3.02,2.4,3.25,3,2.4,3.2,3.13,2.51,3.45,3.13,2.42,3.3,2.98,1.9,1.9,2.03,1.86,2.08,1.91,1.99,1.82,-0.25,2.1,1.83,2.12,1.8,2.12,1.85,2.09,1.8,2.5,3.25,2.9,2.45,3.3,2.95,2.45,3.25,3,2.56,3.22,3.05,2.4,3.2,3,2.5,3.13,3.1,2.77,3.32,3.13,2.49,3.22,2.96,2.1,1.72,2.15,1.76,2.17,1.83,2.07,1.76,-0.25,2.17,1.77,2.18,1.76,2.2,1.81,2.14,1.76
I1,30/11/2019,19:45,Fiorentina,Lecce,0,1,A,0,0,D,13,6,6,6,13,21,9,2,1,3,0,0,1.4,4.75,7.5,1.42,4.75,7.25,1.45,4.6,6.8,1.44,4.84,7.5,1.4,4.6,8,1.4,4.8,8,1.45,5.01,8,1.42,4.74,7.26,1.5,2.62,1.51,2.7,1.56,2.7,1.5,2.56,-1.25,1.97,1.96,1.96,1.95,1.98,1.97,1.93,1.93,1.44,4.5,7,1.45,4.6,7,1.5,4.3,6.5,1.51,4.47,6.8,1.44,4.4,7,1.5,4.33,7,1.53,4.79,7.7,1.48,4.45,6.64,1.57,2.37,1.6,2.45,1.6,2.56,1.55,2.44,-1,1.88,2.05,1.87,2.05,1.9,2.21,1.82,2.06
I1,01/12/2019,11:30,Juventus,Sassuolo,2,2,D,1,1,D,17,8,9,4,11,13,9,2,1,5,0,0,1.22,6.5,11,1.22,6.5,12.5,1.25,6.2,12,1.25,6.6,12.39,1.22,6,13,1.2,6.25,13,1.27,6.8,15,1.23,6.3,12.33,1.53,2.5,1.52,2.68,1.54,2.68,1.51,2.54,-1.75,1.95,1.98,1.93,1.98,1.98,1.99,1.92,1.95,1.16,7.5,17,1.18,7,16,1.22,6.2,13.5,1.17,8.28,18.28,1.14,7.5,19,1.15,8,19,1.22,8.45,19.25,1.17,7.56,16.44,1.36,3.2,1.38,3.23,1.48,3.36,1.39,2.99,-2,1.89,2.04,1.89,2.02,2,2.12,1.87,2
I1,01/12/2019,14:00,Inter,Spal,2,1,H,2,0,H,16,8,10,3,15,17,8,0,1,4,0,0,1.28,5.75,10,1.26,5.75,11.5,1.27,5.6,11,1.25,6.07,14.22,1.24,5.5,13,1.22,5.75,13,1.29,6.2,14.25,1.26,5.77,11.86,1.61,2.3,1.63,2.38,1.65,2.42,1.61,2.3,-1.5,1.86,2.07,1.85,2.07,1.87,2.13,1.82,2.05,1.25,6,12,1.26,5.75,11.5,1.25,6.1,11,1.27,5.94,13,1.24,5.8,12,1.25,6,13,1.3,6.25,14,1.26,5.8,11.8,1.57,2.37,1.58,2.51,1.61,2.52,1.56,2.41,-1.5,1.86,2.07,1.87,2.05,1.88,2.09,1.83,2.05
I1,01/12/2019,14:00,Lazio,Udinese,3,0,H,3,0,H,15,4,6,0,9,12,2,2,0,1,0,0,1.3,5.5,10,1.3,5.5,10.5,1.32,5.4,9.3,1.32,5.52,10.43,1.29,5.25,11,1.25,5.5,11,1.34,5.85,11.25,1.3,5.42,10,1.53,2.5,1.53,2.64,1.55,2.64,1.51,2.52,-1.5,1.93,2,1.93,1.99,1.98,2.01,1.9,1.96,1.3,5.5,10,1.3,5.5,10.5,1.35,5.3,8,1.31,5.53,11.09,1.29,5.25,11,1.3,5.5,10.5,1.35,5.95,11.31,1.32,5.43,9.74,1.53,2.5,1.54,2.6,1.57,2.63,1.52,2.5,-1.5,2.04,1.89,2.02,1.9,2.08,1.95,1.98,1.89
I1,01/12/2019,14:00,Parma,Milan,0,1,A,0,0,D,6,19,0,8,13,15,1,7,1,3,0,0,3.6,3.4,2.1,3.5,3.3,2.15,3.55,3.35,2.1,3.63,3.43,2.16,3.6,3.3,2.1,3.6,3.2,2.1,3.75,3.51,2.2,3.55,3.33,2.13,2,1.8,2.03,1.87,2.08,1.89,1.99,1.82,0.25,2.08,1.85,2.06,1.86,2.11,1.87,2.04,1.83,3.8,3.3,2.05,3.75,3.25,2.1,3.7,3.3,2.05,3.88,3.27,2.15,3.7,3.25,2.1,3.8,3.25,2.1,3.95,3.37,2.19,3.74,3.26,2.11,2,1.8,2.08,1.82,2.11,1.88,2.02,1.8,0.25,2.08,1.85,2.09,1.83,2.12,1.86,2.07,1.82
I1,01/12/2019,17:00,Napoli,Bologna,1,2,A,1,0,H,20,9,5,6,12,10,7,0,1,5,0,0,1.45,4.5,7,1.48,4.6,6.25,1.5,4.5,6.3,1.5,4.54,6.89,1.44,4.5,7,1.44,4.33,7,1.54,4.81,7.3,1.48,4.5,6.56,1.57,2.37,1.58,2.51,1.6,2.52,1.56,2.41,-1.25,2.08,1.85,2.07,1.85,2.09,1.87,2.05,1.82,1.44,4.5,7,1.5,4.4,6.5,1.45,4.5,7,1.48,4.63,7.06,1.42,4.4,7.5,1.45,4.6,7.5,1.52,4.85,8,1.47,4.58,6.7,1.57,2.37,1.58,2.49,1.58,2.66,1.52,2.5,-1.25,2.14,1.8,2.13,1.79,2.17,1.86,2.07,1.81
I1,01/12/2019,19:45,Verona,Roma,1,3,A,1,2,A,7,12,3,5,11,14,6,5,3,3,0,0,4.33,3.5,1.85,4.2,3.7,1.85,4.25,3.6,1.85,4.49,3.69,1.87,4.33,3.5,1.83,4.33,3.4,1.83,4.55,3.81,1.91,4.28,3.57,1.86,1.9,1.9,1.92,1.98,1.95,1.99,1.89,1.92,0.5,2.04,1.89,2.05,1.87,2.05,1.91,2,1.86,4.75,3.9,1.72,4.4,3.7,1.8,4.5,3.6,1.8,4.97,3.73,1.78,4.8,3.75,1.7,5,3.7,1.75,5.3,3.96,1.82,4.67,3.74,1.77,1.72,2.1,1.8,2.11,1.82,2.2,1.76,2.07,0.75,1.89,2.04,1.9,2.02,1.99,2.07,1.87,2
I1,02/12/2019,19:45,Cagliari,Sampdoria,4,3,H,0,1,A,12,9,8,5,15,12,6,4,3,1,0,0,2.1,3.3,3.6,2.15,3.4,3.4,2.15,3.3,3.5,2.18,3.38,3.64,2.15,3.2,3.5,2.1,3.1,3.6,2.26,3.56,3.65,2.17,3.28,3.47,2,1.8,2.07,1.83,2.13,1.88,2.04,1.77,-0.25,1.88,2.05,1.87,2.05,1.91,2.07,1.87,2,1.95,3.4,4,2,3.4,3.9,1.97,3.45,3.9,2.05,3.49,3.93,1.95,3.4,4,2.05,3.4,3.7,2.1,3.54,4.82,2.02,3.39,3.88,1.9,1.9,1.93,1.98,1.97,2.05,1.9,1.92,-0.5,2.06,1.87,2.05,1.87,2.08,1.89,2.03,1.84
